name,part_url,price,rpm,noise_level,color,size
Cooler Master MasterAir MA824 Stealth,https://pcpartpicker.com/product/ZQGhP6/cooler-master-masterair-ma824-stealth-636-cfm-cpu-cooler-mam-d8pn-318pk-r1,,,"0,24.6",Black,
ID-COOLING FROZN A620 PRO SE ARGB,https://pcpartpicker.com/product/kY6NnQ/id-cooling-frozn-a620-pro-se-argb-58-cfm-cpu-cooler-frozn-a620-pro-se-argb,,"300,2000",27.2,Black,
Corsair H100i,https://pcpartpicker.com/product/V2JwrH/corsair-h100i-77-cfm-liquid-cpu-cooler-h100i,,2700,37.68,,240
NZXT Kraken X63 RGB,https://pcpartpicker.com/product/cVJmP6/nzxt-kraken-x63-rgb-9119-cfm-liquid-cpu-cooler-rl-krx63-r1,,"500,1500","22,33",Black,280
Thermaltake MAGFloe 420 Ultra ARGB Sync,https://pcpartpicker.com/product/7CFCmG/thermaltake-magfloe-420-ultra-argb-sync-816-cfm-liquid-cpu-cooler-cl-w451-pl14sw-a,264.98,"500,2000",34.5,Black,420
Thermalright Grand Vision ARGB,https://pcpartpicker.com/product/wbXMnQ/thermalright-grand-vision-argb-69-cfm-liquid-cpu-cooler-grand-vision-240-argb-black,112.9,2150,29.4,Black,240
Thermaltake ASTRIA 600 ARGB,https://pcpartpicker.com/product/yHmNnQ/thermaltake-astria-600-argb-65-cfm-cpu-cooler-cl-p121-ca12sw-a,69.99,"500,1800",26.8,Black,
EK AIO Basic 240,https://pcpartpicker.com/product/jjytt6/ek-aio-basic-240-77-cfm-liquid-cpu-cooler-ek-aio-basic-240,,"550,2200",33.5,Black,240
ID-COOLING FROZN A410 SE ARGB,https://pcpartpicker.com/product/rKP8TW/id-cooling-frozn-a410-se-argb-58-cfm-cpu-cooler-frozn-a410-se-argb,,"300,2000",27.2,Black / Silver,
NZXT Kraken X53 RGB,https://pcpartpicker.com/product/CqcRsY/nzxt-kraken-x53-rgb-5244-cfm-liquid-cpu-cooler-rl-krx53-r1,139.98,"500,1500","22,33",Black,240
Thermaltake UX100,https://pcpartpicker.com/product/QFtKHx/thermaltake-ux100-3882-cfm-cpu-cooler-cl-p064-al12sw-a,,1800,26.92,Black,
Thermalright Assassin Spirit 120 Vision ARGB,https://pcpartpicker.com/product/bmdG3C/thermalright-assassin-spirit-120-vision-argb-6617-cfm-cpu-cooler-assassin-spirit-120-vision-white-argb,27.9,1500,25.6,White,
Thermaltake TH280 V2 ARGB Sync,https://pcpartpicker.com/product/PFxxFT/thermaltake-th280-v2-argb-sync-8432-cfm-liquid-cpu-cooler-cl-w375-pl14sw-a,124.9,"500,1800",34.7,Black,280
Thermaltake Contac Silent 12,https://pcpartpicker.com/product/gTGj4D/thermaltake-contac-silent-12-743-cfm-cpu-cooler-cl-p039-al12bl-a,34.99,"400,1500","22.1,28.8",,
be quiet! Pure Loop 2,https://pcpartpicker.com/product/wmQKHx/be-quiet-pure-loop-2-liquid-cpu-cooler-bw017,101.9,,"15.4,34.9",Black,240
Thermalright Aqua Elite ARGB,https://pcpartpicker.com/product/QdGhP6/thermalright-aqua-elite-argb-6617-cfm-liquid-cpu-cooler-aqua-elite-360-white-argb,,1550,25.6,White,360
ID-COOLING SE-224-XTS,https://pcpartpicker.com/product/6tYRsY/id-cooling-se-224-xts-70-cfm-cpu-cooler-se-224-xts-white,36.99,"600,1500",28.9,White,
ID-COOLING FROZN A620 ARGB WHITE,https://pcpartpicker.com/product/Jqgrxr/id-cooling-frozn-a620-argb-white-78-cfm-cpu-cooler-frozn-a620-argb-white,73.99,"500,2000",29.9,White,
Noctua NH-D9DX i4 3U,https://pcpartpicker.com/product/szNypg/noctua-nh-d9dx-i4-3u-4644-cfm-cpu-cooler-nh-d9dx-i4-3u,71.17,"400,2000","16.3,22.8",,
Deepcool AG620 WH ARGB,https://pcpartpicker.com/product/DjfnTW/deepcool-ag620-wh-argb-6788-cfm-cpu-cooler-r-ag620-whanmn-g-2,,"300,1850",29.4,White,
ID-COOLING PINKFLOW,https://pcpartpicker.com/product/4x2bt6/id-cooling-pinkflow-552-cfm-liquid-cpu-cooler-pinkflow-240,,"900,2000","16.3,33.5",White / Pink,240
Corsair iCUE H115i ELITE CAPELLIX,https://pcpartpicker.com/product/m3TzK8/corsair-icue-h115i-elite-capellix-97-cfm-liquid-cpu-cooler-cw-9060047-ww,,2000,"10,36",Black,280
Alphacool Core Ocean T38,https://pcpartpicker.com/product/s8mNnQ/alphacool-core-ocean-t38-923-cfm-liquid-cpu-cooler-13054,59.95,,"0,36",Black,420
Deepcool LS720 SE WH,https://pcpartpicker.com/product/dWGhP6/deepcool-ls720-se-wh-8585-cfm-liquid-cpu-cooler-ls720-se-wh,,"500,2250","28.2,32.9",White,360
Corsair H80i v2,https://pcpartpicker.com/product/9FgPxr/corsair-h80i-v2-7069-cfm-liquid-cpu-cooler-cw-9060024-ww,,2435,37.7,,120
NZXT Kraken 280 RGB,https://pcpartpicker.com/product/JVwmP6/nzxt-kraken-280-rgb-9079-cfm-liquid-cpu-cooler-rl-kr280-w1,179.99,"500,1500",34.48,White,280
Lian Li GALAHAD AIO 360 RGB UNI FAN SL120 EDITION,https://pcpartpicker.com/product/DN92FT/lian-li-galahad-aio-360-rgb-uni-fan-sl120-edition-5854-cfm-liquid-cpu-cooler-ga-360sla,,"800,1900",32,White / Silver,360
Noctua NH-D15 G2 HBC,https://pcpartpicker.com/product/xvXV3C/noctua-nh-d15-g2-hbc-9158-cfm-cpu-cooler-nh-d15-g2-hbc,179.95,1500,24.8,Brown / Silver,
Thermaltake ASTRIA 200 ARGB,https://pcpartpicker.com/product/dGZXsY/thermaltake-astria-200-argb-65-cfm-cpu-cooler-cl-p119-al12sw-a,28.98,"500,1800",26.8,Black,
Corsair H150,https://pcpartpicker.com/product/r3VmP6/corsair-h150-4773-cfm-liquid-cpu-cooler-cw-9060054-ww,,1500,"18,26.5",Black,360
MSI MAG CORELIQUID C360,https://pcpartpicker.com/product/Jy7G3C/msi-mag-coreliquid-c360-7873-cfm-liquid-cpu-cooler-mag-coreliquid-c360,,"500,2000","14.3,34.3",Black,360
NZXT T120,https://pcpartpicker.com/product/G2pzK8/nzxt-t120-7802-cfm-cpu-cooler-rc-tn120-w1,36.99,"500,1800","17.9,30.6",White,
Cooler Master MasterLiquid Lite 240,https://pcpartpicker.com/product/9gRFf7/cooler-master-masterliquid-lite-240-667-cfm-liquid-cpu-cooler-mlw-d24m-a20pw-r1,,"650,2000","6,30",,240
Corsair H100,https://pcpartpicker.com/product/khnypg/corsair-h100-4773-cfm-liquid-cpu-cooler-cw-9060053-ww,,1500,"18,26.5",Black,240
CRYORIG H7,https://pcpartpicker.com/product/93Crxr/cryorig-h7-49-cfm-cpu-cooler-h7,,"330,1600",25,,
Thermalright Frost Commander 140 BLACK,https://pcpartpicker.com/product/jX7G3C/thermalright-frost-commander-140-black-955-cfm-cpu-cooler-fc-140-black,63.09,1800,30.2,Black,
Thermaltake CLP0556,https://pcpartpicker.com/product/3HmLrH/thermaltake-cpu-cooler-clp0556,19.98,"1900,2300",22,,
Deepcool CASTLE 240EX A-RGB,https://pcpartpicker.com/product/dPrRsY/deepcool-castle-240ex-a-rgb-6934-cfm-liquid-cpu-cooler-dp-gs-h12w-csl240ex-ar,,"500,1800",30,Black,240
Thermalright Burst Assassin 120 Vision,https://pcpartpicker.com/product/MwVfrH/thermalright-burst-assassin-120-vision-6617-cfm-cpu-cooler-burst-assassin-120-vision-black,72.99,1500,25.6,Black,
Corsair iCUE H100i ELITE CAPELLIX,https://pcpartpicker.com/product/99Tp99/corsair-icue-h100i-elite-capellix-75-cfm-liquid-cpu-cooler-cw-9060050-ww,,2400,"10,37",White,240
Ocypus Iota A62,https://pcpartpicker.com/product/rC26Mp/ocypus-iota-a62-77-cfm-cpu-cooler-iota-a62-bk,61.49,"500,2000",29,Black,
Corsair iCUE H100i ELITE LCD XT,https://pcpartpicker.com/product/WXLdnQ/corsair-icue-h100i-elite-lcd-xt-6557-cfm-liquid-cpu-cooler-cw-9060074-ww,,"550,2100","5,34.1",Black,240
TRYX PANORAMA ARGB (2024),https://pcpartpicker.com/product/NQTZxr/tryx-panorama-argb-6609-cfm-liquid-cpu-cooler-l-p240a-as2m-g0w,,"500,1850",27.86,White,240
DARKROCK DR-CPU-DT6-BK,https://pcpartpicker.com/product/tbxTwP/darkrock-dr-cpu-dt6-bk-cpu-cooler-dr-cpu-dt6-bk,41.99,"800,1600",25.6,Black,
Inter-Tech ALSEYE W90,https://pcpartpicker.com/product/2qHqqs/inter-tech-alseye-w90-5565-cfm-cpu-cooler-w90,41.99,3000,36.7,White / Black,
Asus TUF Gaming LC III ARGB LCD,https://pcpartpicker.com/product/w8xTwP/asus-tuf-gaming-lc-iii-argb-lcd-9078-cfm-liquid-cpu-cooler-tuf-gaming-lc-iii-360-argb-lcd-white-edition,307.01,"650,2600",37.4,White,360
Cougar Poseidon Elite ARGB 360,https://pcpartpicker.com/product/JtpD4D/cougar-poseidon-elite-argb-360-6253-cfm-liquid-cpu-cooler-3mpsd3600001,161.97,"500,2200",33.5,Black,360
Corsair iCUE H150i ELITE LCD,https://pcpartpicker.com/product/GLjBD3/corsair-icue-h150i-elite-lcd-581-cfm-liquid-cpu-cooler-cw-9060062-ww,,"450,2000","10,30.4",Black,360
Cooler Master MASTERLIQUID ML120L RGB V2,https://pcpartpicker.com/product/4TpmP6/cooler-master-masterliquid-ml120l-rgb-v2-6559-cfm-liquid-cpu-cooler-mlw-d12m-a18pc-r2,,"650,1800","6,27",Black,120
Thermaltake MAGFloe 360 Ultra ARGB Sync,https://pcpartpicker.com/product/984Pxr/thermaltake-magfloe-360-ultra-argb-sync-5711-cfm-liquid-cpu-cooler-cl-w433-pl12sw-a,203.99,"500,2000",30.6,White,360
Deepcool LE240 V2,https://pcpartpicker.com/product/cxNscf/deepcool-le240-v2-7589-cfm-liquid-cpu-cooler-r-le240-whammn-g-2,,"500,2100",31.6,White,240
Cooler Master MasterLiquid ML360L ARGB V2,https://pcpartpicker.com/product/jpPQzy/cooler-master-masterliquid-ml360l-argb-v2-62-cfm-liquid-cpu-cooler-mlw-d36m-a18pa-r2,200,"650,1800","8,27",Black,360
Deepcool AG400 ARGB,https://pcpartpicker.com/product/jqkH99/deepcool-ag400-argb-7589-cfm-cpu-cooler-r-ag400-bkanmc-g-1,,"500,2000",31.6,Black / Silver,
Antec Symphony ARGB,https://pcpartpicker.com/product/YcGhP6/antec-symphony-argb-72-cfm-liquid-cpu-cooler-0-761345-74042-5,163.12,"800,1600","20,35",White,360
ENDORFY Fera 5 Black,https://pcpartpicker.com/product/m3tkcf/endorfy-fera-5-black-cpu-cooler-ey3a011,,"250,1800",,Black,
ID-COOLING SL360,https://pcpartpicker.com/product/z9XV3C/id-cooling-sl360-78-cfm-liquid-cpu-cooler-sl360,132.99,"500,2000",29.9,Black,360
Cooler Master MasterLiquid 360 Ion,https://pcpartpicker.com/product/9xwmP6/cooler-master-masterliquid-360-ion-752-cfm-liquid-cpu-cooler-mly-d36m-a24pz-r1,327.47,,30,Black,360
Thermalright Frozen Warframe PRO ARGB,https://pcpartpicker.com/product/rNJp99/thermalright-frozen-warframe-pro-argb-7084-cfm-liquid-cpu-cooler-frozen-warframe-pro-360-white-argb,,2000,29.8,White / Blue,360
Phanteks GLACIER ONE 420D30,https://pcpartpicker.com/product/JD7scf/phanteks-glacier-one-420d30-7193-cfm-liquid-cpu-cooler-ph-go420d30_dbk01,,"250,1800",29.5,Black,420
GAMDIAS BOREAS E1,https://pcpartpicker.com/product/ZDM48d/gamdias-boreas-e1-702-cfm-cpu-cooler-boreas-e1-410,57.22,"800,2000","10,31",Black / Silver,
Alphacool Core Ocean T38,https://pcpartpicker.com/product/wq9wrH/alphacool-core-ocean-t38-628-cfm-liquid-cpu-cooler-13050,62.99,,"0,34.3",Black,120
be quiet! Light Loop,https://pcpartpicker.com/product/s6YRsY/be-quiet-light-loop-liquid-cpu-cooler-bw021,96.9,"1500,2900","15.4,34.9",White,240
NZXT Kraken X73 RGB,https://pcpartpicker.com/product/sPjNnQ/nzxt-kraken-x73-rgb-5244-cfm-liquid-cpu-cooler-rl-krx73-r1,,"500,1500","22,33",Black,360
Deepcool GAMMAXX GTE V2,https://pcpartpicker.com/product/fNLwrH/deepcool-gammaxx-gte-v2-645-cfm-cpu-cooler-dp-mch4-gmx-gtev2,,"500,1650",27.8,Black / White,
Deepcool AK500S DIGITAL,https://pcpartpicker.com/product/WkjRsY/deepcool-ak500s-digital-6899-cfm-cpu-cooler-r-ak500s-bkadmn-g,,"500,1850",28,Black,
Asus ROG Ryujin III,https://pcpartpicker.com/product/43grxr/asus-rog-ryujin-iii-7007-cfm-liquid-cpu-cooler-rog-ryujin-iii-240-argb-wht,189.99,"600,2200",36.45,White,240
Cooler Master MasterLiquid ML360L ARGB V2,https://pcpartpicker.com/product/BZbTwP/cooler-master-masterliquid-ml360l-argb-v2-62-cfm-liquid-cpu-cooler-mlw-d36m-a18pw-rw,,"650,1800","8,27",White,360
Thermaltake MAGFloe 360 Ultra ARGB Sync,https://pcpartpicker.com/product/RFKnTW/thermaltake-magfloe-360-ultra-argb-sync-5711-cfm-liquid-cpu-cooler-cl-w432-pl12sw-a,226.98,"500,2000",30.6,Black,360
Lian Li HydroShift LCD 360TL RGB,https://pcpartpicker.com/product/2TQKHx/lian-li-hydroshift-lcd-360tl-rgb-799-cfm-liquid-cpu-cooler-hslcd36tw,,"200,2600",33,White,360
Corsair iCUE LINK H170i RGB,https://pcpartpicker.com/product/yCrqqs/corsair-icue-link-h170i-rgb-825-cfm-liquid-cpu-cooler-cw-9061004-ww,,"400,2000",,Black,420
Noctua NH-U12S SE-AM4,https://pcpartpicker.com/product/7dTrxr/noctua-nh-u12s-se-am4-cpu-cooler-nh-u12s-se-am4,74.95,"300,1500","18.6,22.4",,
Alphacool Eisbaer Aurora 420,https://pcpartpicker.com/product/2dzFf7/alphacool-eisbaer-aurora-420-418-cfm-liquid-cpu-cooler-11731,219.99,"600,1500",,Black,420
Corsair H115i PRO,https://pcpartpicker.com/product/W6RzK8/corsair-h115i-pro-554-cfm-liquid-cpu-cooler-cw-9060032-ww,,1200,20.4,,280
Cooler Master MasterLiquid ML240R RGB,https://pcpartpicker.com/product/Vx22FT/cooler-master-masterliquid-ml240r-rgb-667-cfm-liquid-cpu-cooler-mlx-d24m-a20pc-r1,,"650,2000","6,30",,240
ARCTIC Liquid Freezer 360,https://pcpartpicker.com/product/4Qhj4D/arctic-liquid-freezer-360-74-cfm-liquid-cpu-cooler-acfre00022a,,"500,1350",22.5,,360
EK AIO 240 D-RGB,https://pcpartpicker.com/product/svkgXL/ek-aio-240-d-rgb-6604-cfm-liquid-cpu-cooler-ek-aio-240-d-rgb,,"450,2600",36.4,Black,240
Lian Li Galahad II LCD,https://pcpartpicker.com/product/4mWJ7P/lian-li-galahad-ii-lcd-897-cfm-liquid-cpu-cooler-ga2alcd28b,486.44,"300,1550",26.7,Black,280
BitFenix Cube ARGB,https://pcpartpicker.com/product/7V9wrH/bitfenix-cube-argb-60-cfm-liquid-cpu-cooler-bfw-aio-240-bb27a-rp,70.9,2000,34,Black,240
ENDORFY Fortis 5 Dual Fan,https://pcpartpicker.com/product/wbHqqs/endorfy-fortis-5-dual-fan-cpu-cooler-ey3a009,,"250,1400",,Black / Silver,
EVGA CLCx 360,https://pcpartpicker.com/product/DGKKHx/evga-clcx-360-7315-cfm-liquid-cpu-cooler-400-hy-cx36-v1,,,35,Black,360
Thermalright Elite Vision 360 ARGB,https://pcpartpicker.com/product/vHYRsY/thermalright-elite-vision-360-argb-69-cfm-liquid-cpu-cooler-elite-vision-360-black-argb,,2150,27,Black,360
Thermaltake TH420 V2 Ultra EX ARGB Sync,https://pcpartpicker.com/product/TQbRsY/thermaltake-th420-v2-ultra-ex-argb-sync-903-cfm-liquid-cpu-cooler-cl-w417-pl14sw-a,,"500,2000",30.7,Black,420
Ocypus Iota A40,https://pcpartpicker.com/product/b6cgXL/ocypus-iota-a40-cpu-cooler-iota-a40-bk,32.49,"500,2000",29,Black,
be quiet! Shadow Rock LP,https://pcpartpicker.com/product/9FGj4D/be-quiet-shadow-rock-lp-514-cfm-cpu-cooler-bk002,,1500,"14.8,25.5",,
ARCTIC Freezer 34 eSports DUO,https://pcpartpicker.com/product/PxtKHx/arctic-freezer-34-esports-duo-cpu-cooler-acfre00075a,,"200,2100",24.4,Black / Gray,
Deepcool Castle 240 RGB V2,https://pcpartpicker.com/product/tnn8TW/deepcool-castle-240-rgb-v2-6934-cfm-liquid-cpu-cooler-dp-gs-h12ar-csl240v2,,"500,1800",30,Black,240
Jonsbo TG-360,https://pcpartpicker.com/product/3RgZxr/jonsbo-tg-360-liquid-cpu-cooler-tg-360-black,,"900,1800",,Black,360
Cooler Master Hyper 212 Black Edition,https://pcpartpicker.com/product/xfcG3C/cooler-master-hyper-212-black-edition-42-cfm-cpu-cooler-rr-212s-20pk-r2,67.99,"800,2000","6.5,26",,
ARCTIC Liquid Freezer II 360 A-RGB,https://pcpartpicker.com/product/y7wypg/arctic-liquid-freezer-ii-360-a-rgb-488-cfm-liquid-cpu-cooler-acfre00101a,,"200,1800",22.5,Black / Gray,360
Cooler Master MasterLiquid ML240L ARGB V2,https://pcpartpicker.com/product/27NxFT/cooler-master-masterliquid-ml240l-argb-v2-62-cfm-liquid-cpu-cooler-mlw-d24m-a18pa-r2,,"650,1800","8,27",Black,240
Lian Li Galahad II LCD,https://pcpartpicker.com/product/ft4Zxr/lian-li-galahad-ii-lcd-897-cfm-liquid-cpu-cooler-ga2alcd28w,221.99,"300,1550",26.7,White,280
Thermalright Frozen Notte ARGB V2,https://pcpartpicker.com/product/6YFmP6/thermalright-frozen-notte-argb-v2-7237-cfm-liquid-cpu-cooler-frozen-notte-240-black-argb-v2,,2000,27.7,Black,240
ID-COOLING FROZN A410 ARGB WHITE,https://pcpartpicker.com/product/dtbRsY/id-cooling-frozn-a410-argb-white-78-cfm-cpu-cooler-frozn-a410-argb-white,43.99,"500,2000",29.9,White,
Thermalright Assassin X 120 PLUS V2,https://pcpartpicker.com/product/M3BzK8/thermalright-assassin-x-120-plus-v2-6617-cfm-cpu-cooler-ax120-v2-plus,,1500,25.6,Black / Silver,
Cooler Master MasterLiquid ML240L V2 RGB,https://pcpartpicker.com/product/nHBG3C/cooler-master-masterliquid-ml240l-v2-rgb-62-cfm-liquid-cpu-cooler-mlw-d24m-a18pc-rw,139,"650,1800","8,27",White / Black,240
Thermaltake TH280 V2 ARGB Sync,https://pcpartpicker.com/product/J7n9TW/thermaltake-th280-v2-argb-sync-8432-cfm-liquid-cpu-cooler-cl-w377-pl14sw-a,93.98,"500,1800",34.7,White,280
Noctua NH-U12S TR4-SP3,https://pcpartpicker.com/product/NDtWGX/noctua-nh-u12s-tr4-sp3-5497-cfm-cpu-cooler-nh-u12s-tr4-sp3,129.95,"300,1500","18.6,22.4",,
PC Cooler RZ620,https://pcpartpicker.com/product/Kv62FT/pc-cooler-rz620-8673-cfm-cpu-cooler-rz620-xxnwnx-gl,95.54,"500,2200","28,32",Black,
GameMax Ice Force,https://pcpartpicker.com/product/rWtkcf/gamemax-ice-force-4435-cfm-cpu-cooler-gmx-ice-force-wh,,"800,1600",,White,
PC Cooler DS360,https://pcpartpicker.com/product/f32j4D/pc-cooler-ds360-8673-cfm-liquid-cpu-cooler-ds360-wh,,"500,2200",32,White,360
Thermaltake TH420 V2 Ultra ARGB Sync,https://pcpartpicker.com/product/K4Jp99/thermaltake-th420-v2-ultra-argb-sync-8432-cfm-liquid-cpu-cooler-cl-w407-pl14sw-a,139.99,"500,2000",34.7,White,420
be quiet! Light Loop,https://pcpartpicker.com/product/cQtLrH/be-quiet-light-loop-liquid-cpu-cooler-bw020,90.9,"1500,2900","15.4,34.9",Black,240
ENDORFY Navis F360,https://pcpartpicker.com/product/kzKscf/endorfy-navis-f360-liquid-cpu-cooler-ey3b003,,"250,1800",,Black,360
ID-COOLING SE-224-XTS ARGB,https://pcpartpicker.com/product/zTTZxr/id-cooling-se-224-xts-argb-70-cfm-cpu-cooler-se-224-xts-argb,,"600,1500",28.9,Black,
Cooler Master MasterLiquid ML240L RGB,https://pcpartpicker.com/product/RcdFf7/cooler-master-masterliquid-ml240l-rgb-667-cfm-liquid-cpu-cooler-mlw-d24m-a20pc-r1,,"650,2000","6,30",,240
Lian Li HydroShift LCD 360R RGB,https://pcpartpicker.com/product/k8DQzy/lian-li-hydroshift-lcd-360r-rgb-799-cfm-liquid-cpu-cooler-hslcd36rw,223.76,"300,2400",30,White,360
Deepcool LD240,https://pcpartpicker.com/product/yYGhP6/deepcool-ld240-7204-cfm-liquid-cpu-cooler-r-ld240-bkmsn-g-1,,"600,2400",38.71,Black,240
Akasa Vegas Chroma AM,https://pcpartpicker.com/product/T8FKHx/akasa-vegas-chroma-am-513-cfm-cpu-cooler-ak-cc1106hp01,33.72,"500,1800",32.5,Black,
EVGA CLCx 280,https://pcpartpicker.com/product/wRQcCJ/evga-clcx-280-8513-cfm-liquid-cpu-cooler-400-hy-cx28-v1,,,35,Black,280
ARCTIC Freezer 7 Pro Rev.2,https://pcpartpicker.com/product/VRPfrH/arctic-freezer-7-pro-rev2-45-cfm-fluid-dynamic-bearing-cpu-cooler-freezer-7-pro-rev2,,"900,2500",,,
Thermaltake TH360 V2 Ultra ARGB Sync,https://pcpartpicker.com/product/qHgrxr/thermaltake-th360-v2-ultra-argb-sync-5705-cfm-liquid-cpu-cooler-cl-w420-pl12bu-a,152.99,"500,1800",25.8,Blue / White,360
ALPHAGEAR AirChill NOVA 65D,https://pcpartpicker.com/product/6vYfrH/alphagear-airchill-nova-65d-832-cfm-cpu-cooler-ag-nova65d-bk,,"800,1800",36.7,Black,
ID-COOLING DASHFLOW BASIC,https://pcpartpicker.com/product/WQ26Mp/id-cooling-dashflow-basic-825-cfm-liquid-cpu-cooler-dashflow-360-basic-white,,"700,1800","15.2,35.2",White,360
Gelid Solutions Liquid 120,https://pcpartpicker.com/product/7fyH99/gelid-solutions-liquid-120-liquid-cpu-cooler-cc-aio-120-a,,"750,1800",29.6,Black,120
Asus ROG STRIX LC III ARGB,https://pcpartpicker.com/product/4M9wrH/asus-rog-strix-lc-iii-argb-7038-cfm-liquid-cpu-cooler-rog-strix-lc-iii-360-argb-wht,265.99,"800,2200",36,White,360
Asus ROG RYUJIN 360,https://pcpartpicker.com/product/Kv7v6h/asus-rog-ryujin-360-1218-cfm-liquid-cpu-cooler-rog-ryujin-360,,"450,2000",29.7,Black,360
Cougar Helor 360,https://pcpartpicker.com/product/ryMwrH/cougar-helor-360-784-cfm-liquid-cpu-cooler-rl-hlr360-v1,341.12,"600,1800",37.1,Black,360
Asus ROG RYUJIN III 360 ARGB EVA-02 EDITION,https://pcpartpicker.com/product/RTtLrH/asus-rog-ryujin-iii-360-argb-eva-02-edition-7007-cfm-liquid-cpu-cooler-rog-ryujin-iii-360-argb-eva-02-edition,,"600,2200",36.45,Red / Black,360
NZXT Kraken X72,https://pcpartpicker.com/product/nGjJ7P/nzxt-kraken-x72-liquid-cpu-cooler-rl-krx72-01,,"500,2000","21,36",Black,360
Cooler Master Masterliquid 240 Atmos,https://pcpartpicker.com/product/72P8TW/cooler-master-masterliquid-240-atmos-707-cfm-liquid-cpu-cooler-mlx-d24m-a25pz-rw,149.41,"690,2500",27.2,White,240
ENDORFY Navis F240 ARGB,https://pcpartpicker.com/product/TJdG3C/endorfy-navis-f240-argb-liquid-cpu-cooler-ey3b004,,"250,1800",,Black,240
Cooler Master MasterLiquid ML240 Illusion,https://pcpartpicker.com/product/vRwypg/cooler-master-masterliquid-ml240-illusion-472-cfm-liquid-cpu-cooler-mlx-d24m-a18pw-r1,68.99,"650,1800","6,30",White,240
Antec A400i,https://pcpartpicker.com/product/mkZXsY/antec-a400i-72-cfm-cpu-cooler-0-761345-10913-0,38.95,"800,1800","20,36",Black / Silver,
Alphacool Core Ocean T38,https://pcpartpicker.com/product/CrLdnQ/alphacool-core-ocean-t38-628-cfm-liquid-cpu-cooler-13052,85.99,,"0,34.3",Black,360
Thermaltake ASTRIA 400 ARGB,https://pcpartpicker.com/product/JpP8TW/thermaltake-astria-400-argb-65-cfm-cpu-cooler-cl-p120-ca12sw-a,58.63,"500,1800",26.8,Black,
Ocypus Iota L24,https://pcpartpicker.com/product/ZdjRsY/ocypus-iota-l24-77-cfm-liquid-cpu-cooler-iota-l24-wh,,"500,2000",29,White,240
Asus ROG STRIX LC II 280 ARGB,https://pcpartpicker.com/product/fTPQzy/asus-rog-strix-lc-ii-280-argb-1023-cfm-liquid-cpu-cooler-rog-strix-lc-ii-280-argb,119.99,"700,2100",35.7,Black,280
Thermaltake MAGFloe 420 Ultra ARGB Sync,https://pcpartpicker.com/product/VBh2FT/thermaltake-magfloe-420-ultra-argb-sync-816-cfm-liquid-cpu-cooler-cl-w452-pl14sw-a,294.99,"500,2000",34.5,White,420
Deepcool AK700 DIGITAL NYX,https://pcpartpicker.com/product/dc7MnQ/deepcool-ak700-digital-nyx-7723-cfm-cpu-cooler-r-ak700-bknnmn-gjd-1,,2700,"21,36",Black,
Corsair A500,https://pcpartpicker.com/product/Qvdrxr/corsair-a500-75-cfm-cpu-cooler-ct-9010003-ww,,2400,36,Black / Silver,
Asus ROG STRIX LC III ARGB,https://pcpartpicker.com/product/z6Jp99/asus-rog-strix-lc-iii-argb-7038-cfm-liquid-cpu-cooler-rog-strix-lc-iii-240-argb,212.99,"800,2200",36,Black,240
GAMDIAS CHIONE M3,https://pcpartpicker.com/product/XNWzK8/gamdias-chione-m3-702-cfm-liquid-cpu-cooler-chione-m3-240w,65.95,"800,2000",,White,240
be quiet! Dark Rock TF 2,https://pcpartpicker.com/product/GTpzK8/be-quiet-dark-rock-tf-2-cpu-cooler-bk031,,1400,,Black,
Thermalright SI-100,https://pcpartpicker.com/product/MkkH99/thermalright-si-100-7237-cfm-cpu-cooler-tr-si-100,32.29,2000,27.7,Gray / Silver,
Lian Li Galahad II Trinity SL-INF,https://pcpartpicker.com/product/vMTZxr/lian-li-galahad-ii-trinity-sl-inf-613-cfm-liquid-cpu-cooler-ga2t24inb,318.82,2100,29,Black,240
Montech HyperFlow Silent 240,https://pcpartpicker.com/product/HyKnTW/montech-hyperflow-silent-240-723-cfm-liquid-cpu-cooler-hyperflow-silent-240-white,80.9,"800,2200",24.8,White,240
Fractal Design Celsius S24,https://pcpartpicker.com/product/nfzZxr/fractal-design-celsius-s24-876-cfm-liquid-cpu-cooler-fd-wcu-celsius-s24-bk,,"500,2000",32.2,,240
TRYX PANORAMA ARGB (2024),https://pcpartpicker.com/product/nH6NnQ/tryx-panorama-argb-6609-cfm-liquid-cpu-cooler-l-p240a-as2m-g0k,,"500,1850",27.86,Black,240
EK AIO Basic 360,https://pcpartpicker.com/product/znH7YJ/ek-aio-basic-360-77-cfm-liquid-cpu-cooler-ek-aio-basic-360,,"550,2200",33.5,Black,360
Thermalright SI-100 WHITE ARGB,https://pcpartpicker.com/product/GN6NnQ/thermalright-si-100-white-argb-7237-cfm-cpu-cooler-si-100-white-argb,,2000,27.7,White,
Cooler Master Hyper 622 Halo,https://pcpartpicker.com/product/GCwmP6/cooler-master-hyper-622-halo-5188-cfm-cpu-cooler-rr-d6bb-20pa-r1,,"650,2050",27,Black,
Cooler Master A71C,https://pcpartpicker.com/product/8HrYcf/cooler-master-a71c-3899-cfm-cpu-cooler-rr-a71c-18pa-r1,,"650,1800",24.9,Black,
NZXT Kraken X53 RGB,https://pcpartpicker.com/product/CYhFf7/nzxt-kraken-x53-rgb-5244-cfm-liquid-cpu-cooler-rl-krx53-rw,215.99,"500,1500","22,33",White / Black,240
