name,part_url,price,type,frequency_response,microphone,wireless,enclosure_type,color
Sony MDRE9LP/PNK,https://pcpartpicker.com/product/HRrG3C/sony-headphones-mdre9lppnk,,Earbud,"18,22",false,false,Closed,Green / White
Cyber Acoustics AC-202B,https://pcpartpicker.com/product/GNK7YJ/cyber-acoustics-ac-202b-headset-ac-202b,23.96,Supra-aural,"20,20",true,false,Closed,Black / Silver
Apple MB770G,https://pcpartpicker.com/product/6LMFf7/apple-headphones-030955372648,,Earbud,,true,false,Closed,White
Shure SE215CLR,https://pcpartpicker.com/product/mfqdnQ/shure-headphones-se215clr,,In Ear,,false,false,Closed,Translucent Black
Microsoft L2 LifeChat LX-3000,https://pcpartpicker.com/product/qVMFf7/microsoft-headphones-jug00013,90.98,Circumaural,,true,false,Closed,Black / Silver
Panasonic RP-HX35-K,https://pcpartpicker.com/product/LyjG3C/panasonic-headphones-rphx35k,21.87,Supra-aural,,false,false,Closed,Black / Silver
Panasonic RP-HJE290-P,https://pcpartpicker.com/product/GtvRsY/panasonic-headphones-rphje290p,11.99,In Ear,"6,24",false,false,Closed,Pink
Pioneer SE-MJ721I-T,https://pcpartpicker.com/product/KGphP6/pioneer-headphones-semj721it,64.12,Supra-aural,"6,28",false,false,Closed,Brown
Skullcandy PLYR 1,https://pcpartpicker.com/product/xNK7YJ/skullcandy-headphones-smpyfy072,,Circumaural,,true,false,Closed,Black / White
Philips SHH4506-28,https://pcpartpicker.com/product/KXjG3C/philips-headphones-shh450628,,Earbud,,true,false,Closed,Black
Philips SHS5200/28,https://pcpartpicker.com/product/22h9TW/philips-headphones-shs520028,,Supra-aural,"12,24",false,false,Closed,Black / Silver
RCA RCAHP5042,https://pcpartpicker.com/product/br4gXL/rca-headphones-rcahp5042,14.99,Circumaural,,false,false,Semi-open,Black / Gray
Beyerdynamic DT 880 Premium 250 Ohm,https://pcpartpicker.com/product/Ff3RsY/beyerdynamic-headphones-481793,,Circumaural,"5,35",false,false,Semi-open,Black / White
Beyerdynamic MMX 300,https://pcpartpicker.com/product/6hW9TW/beyerdynamic-headphones-715565,,Circumaural,"5,30",true,false,Closed,Black
Audio-Technica ATH-M30,https://pcpartpicker.com/product/whW9TW/audio-technica-headphones-athm30,,Circumaural,"20,20",false,false,Closed,Black
Shure SE215,https://pcpartpicker.com/product/YrTmP6/shure-headphones-70700002,,In Ear,"22,17.5",false,false,Closed,Translucent Black
Logitech 981-000574,https://pcpartpicker.com/product/dJ7CmG/logitech-headphones-981000574,33.99,Supra-aural,,true,false,Closed,Black
Sennheiser RS 165,https://pcpartpicker.com/product/cJx9TW/sennheiser-headphones-rs165,,Circumaural,"18,21",false,true,Closed,Black / Silver
Thermaltake Level 10 M,https://pcpartpicker.com/product/mWGj4D/thermaltake-headphones-htltm010ecbl,54.98,Circumaural,"10,22",true,false,Closed,Black / Red
Corsair VOID,https://pcpartpicker.com/product/Bp8H99/corsair-headphones-ca9011130na,,Circumaural,"20,20",true,false,Closed,Black
Astro A40,https://pcpartpicker.com/product/PWbkcf/astro-headphones-3as42psu9w381,,Circumaural,"20,21",true,false,Closed,Orange / White
Logitech G633 Artemis Spectrum,https://pcpartpicker.com/product/jFGj4D/logitech-headphones-981000586,,Circumaural,"20,20",true,false,Closed,Black / Blue
Plantronics RIG 500HD,https://pcpartpicker.com/product/7TJkcf/plantronics-headphones-rig500hd,,Circumaural,"20,20",true,false,Closed,Black
Asus ROG Strix Wireless,https://pcpartpicker.com/product/YL98TW/asus-rog-strix-wireless-71-channel-headset-strix-wireless,,Circumaural,"20,20",true,true,Closed,Black / Red
Astro A50 + Base Station PS4,https://pcpartpicker.com/product/hvrcCJ/astro-a50-base-station-ps4-71-channel-headset-3as52-agw9n-510,,Circumaural,"20,20",true,true,Closed,Black / Green
Panasonic RP-HJE125-P,https://pcpartpicker.com/product/3WDJ7P/panasonic-rp-hje125-p-earbud-rp-hje125-p,12.49,Earbud,,false,false,Closed,Pink
Panasonic RP-HJE125-Z,https://pcpartpicker.com/product/m297YJ/panasonic-rp-hje125-z-earbud-rp-hje125-z,9.89,Earbud,,false,false,Closed,Blue
Sennheiser HD 4.40BT,https://pcpartpicker.com/product/zdfhP6/sennheiser-hd-440bt-headset-506782,,Circumaural,"18,22",true,true,Closed,Black
SteelSeries ARCTIS 7 2019 Edition,https://pcpartpicker.com/product/vZ3H99/steelseries-61508-71-channel-headset-61508,,Circumaural,"20,20",true,true,Closed,White / Black
Corsair HS70 WIRELESS,https://pcpartpicker.com/product/Cr3H99/corsair-hs70-wireless-71-channel-headset-ca-9011179-na,,Circumaural,"20,20",true,true,Closed,Black
LucidSound LS41,https://pcpartpicker.com/product/twrYcf/lucidsound-ls41-71-channel-headset-ls41,199.99,Circumaural,"20,20",true,true,Closed,Black
Razer Tiamat 7.1 V2,https://pcpartpicker.com/product/sZZzK8/razer-tiamat-71-v2-71-channel-headset-rz04-02070100-r3u1,,Circumaural,"20,20",true,false,Closed,Black / Silver
IOGEAR Kaliber Gaming NUKLEUS,https://pcpartpicker.com/product/TQkj4D/iogear-kaliber-gaming-nukleus-headset-nukleus,31.99,Circumaural,"20,20",true,false,Closed,Black
Asus TUF Gaming H5,https://pcpartpicker.com/product/B2PKHx/asus-tuf-gaming-h5-71-channel-headset-tuf-gaming-h5,,Circumaural,"20,20",true,false,Closed,Black / Gold
HP HyperX Cloud Revolver,https://pcpartpicker.com/product/dtXnTW/hp-hyperx-cloud-revolver-71-channel-headset-hx-hscr-gm,,Circumaural,"12,28",true,false,Closed,Silver
Corsair VOID RGB ELITE,https://pcpartpicker.com/product/MsLwrH/corsair-void-rgb-elite-71-channel-headset-ca-9011204-na,,Circumaural,"20,20",true,false,Closed,White
Corsair HS60 PRO SURROUND,https://pcpartpicker.com/product/sTn8TW/corsair-hs60-pro-surround-71-channel-headset-ca-9011213-na,,Circumaural,"20,20",true,false,Closed,Black
Trust GXT 333 GOIYA,https://pcpartpicker.com/product/fb3H99/trust-gxt-333-goiya-headset-gxt-333-goiya,,Circumaural,"20,20",true,false,Closed,Black
Microsoft Surface Headset,https://pcpartpicker.com/product/R7VD4D/microsoft-surface-headset-headset-mxz-00001,,Circumaural,"20,20",true,true,Closed,Gray
Plantronics EncorePro 520D Duo,https://pcpartpicker.com/product/wTQG3C/plantronics-encorepro-520d-duo-headset-203192-01,62.25,Supra-aural,,true,false,Closed,Black
MSI IMMERSE GH,https://pcpartpicker.com/product/pcYQzy/msi-immerse-gh30-headset-immerse-gh30,94.54,Circumaural,"20,20",true,false,Closed,Black / Red
Razer Hammerhead Pro v2,https://pcpartpicker.com/product/WGn8TW/razer-hammerhead-pro-v2-in-ear-with-microphone-rz04-01730100-r3u1,,In Ear,"50,10",true,false,Closed,Black / Green
Sennheiser DROP Massdrop x Sennheiser PC37X,https://pcpartpicker.com/product/Vdwkcf/sennheiser-drop-massdrop-x-sennheiser-pc37x-headset-pc37x,,Circumaural,"15,28",true,false,Open,Black
DROP Massdrop x MEE Audio Planamic,https://pcpartpicker.com/product/GHDkcf/drop-massdrop-x-mee-audio-planamic-in-ear-with-microphone-drop-x-mee-planamic-iem-black,,In Ear,"20,20",true,false,Closed,Black
Astro Gaming A40 TR + MixAmp Pro TR,https://pcpartpicker.com/product/B3GnTW/astro-gaming-a40-tr-mixamp-pro-tr-71-channel-headset-939-001512,,Circumaural,"20,24",true,false,Closed,White / Gray
Skullcandy Hesh 3,https://pcpartpicker.com/product/8Yxbt6/skullcandy-s6htw-l678-headset-s6htw-l678,,Circumaural,"20,20",true,true,Closed,White
Skullcandy Hesh 3,https://pcpartpicker.com/product/29MTwP/skullcandy-s6htw-m687-headset-s6htw-m687,,Circumaural,"20,20",true,true,Closed,Green
Corsair HS60 HAPTIC,https://pcpartpicker.com/product/JWFKHx/corsair-hs60-haptic-headset-ca-9011225-na,128.99,Circumaural,"20,20",true,false,Closed,Black / Gray
Bose QuietComfort 35 Series II,https://pcpartpicker.com/product/M7QfrH/bose-quietcomfort-35-series-ii-headset-789564-0030,,Circumaural,,true,true,Closed,Blue
Corsair HS70 Bluetooth,https://pcpartpicker.com/product/vx4BD3/corsair-hs70-bluetooth-headset-ca-9011227-na,,Circumaural,"20,20",true,true,Closed,Black
Logitech Pro X Shroud,https://pcpartpicker.com/product/nZsnTW/logitech-pro-x-shroud-headset-981-000956,,Circumaural,"20,20",true,true,Closed,Black / Blue
HiFiMAN Edition X,https://pcpartpicker.com/product/Ny4Ycf/hifiman-edition-x-headphones-edition-x,,Circumaural,"8,50",false,false,Open,Black / Silver
HiFiMAN Edition S,https://pcpartpicker.com/product/QRTp99/hifiman-edition-s-white-headset-edition-s-white,,Circumaural,"15,22",true,false,Closed,White
Tempest Caesar RGB,https://pcpartpicker.com/product/xrGbt6/tempest-caesar-rgb-headset-tp-ghs-wca,,Circumaural,,true,true,Closed,Black
Corsair HS35,https://pcpartpicker.com/product/sWBG3C/corsair-hs35-headset-ca-9011197-na,,Circumaural,"20,20",true,false,Closed,Black / Green
Astro A10,https://pcpartpicker.com/product/sqPQzy/astro-a10-headset-939-001845,49.47,Circumaural,"20,20",true,false,Closed,White / Blue
Anker Soundcore Life Q35,https://pcpartpicker.com/product/RJRYcf/anker-soundcore-life-q35-headset-a3027051,,Circumaural,"16,40",true,true,Closed,Pink
MSI Immerse GH20,https://pcpartpicker.com/product/rGH7YJ/msi-immerse-gh20-headset-immerse-gh20,,Circumaural,"29,20",true,false,Closed,Black
Logitech G435,https://pcpartpicker.com/product/DGD7YJ/logitech-981-001061-headset-981-001061,,Circumaural,"20,20",true,true,Closed,Blue / Pink
Corsair HS55 SURROUND,https://pcpartpicker.com/product/jWstt6/corsair-hs55-surround-71-channel-headset-ca-9011265-na,,Circumaural,"20,20",true,false,Closed,Black
Koss GMR-545-AIR,https://pcpartpicker.com/product/ZgfnTW/koss-gmr-545-air-headset-192170,,Circumaural,"15,22",true,false,Open,Black / Red
HP HyperX Cloud Stinger - Xbox,https://pcpartpicker.com/product/9y6p99/hp-hyperx-cloud-stinger-xbox-headset-4p5k1aa,,Circumaural,"18,23",true,false,Closed,Black / Green
HP HyperX Cloud Stinger Core,https://pcpartpicker.com/product/w8pzK8/hp-hyperx-cloud-stinger-core-headset-4p4f4aa,,Circumaural,"20,20",true,false,Closed,Black
HP HyperX Cloud Stinger Core - PS5/PS4,https://pcpartpicker.com/product/DhhFf7/hp-hyperx-cloud-stinger-core-ps5ps4-headset-4p5j8aa,,Circumaural,"20,20",true,false,Closed,Black / Blue
HP HyperX CloudX Stinger Core - Xbox,https://pcpartpicker.com/product/CgvdnQ/hp-hyperx-cloudx-stinger-core-xbox-headset-4p5j9aa,62.4,Circumaural,"20,20",true,false,Closed,Black / Green
Asus TUF Gaming H7,https://pcpartpicker.com/product/THXJ7P/asus-tuf-gaming-h7-headset-90yh01my-b8ua00,,Circumaural,"20,20",true,false,Closed,Black / Yellow
Asus TUF Gaming H7 Wireless,https://pcpartpicker.com/product/YrZ9TW/asus-tuf-gaming-h7-wireless-headset-90yh01ny-b3ua00,,Circumaural,"20,20",true,true,Closed,Black / Yellow
Razer Kaira Pro for PlayStation,https://pcpartpicker.com/product/fMjBD3/razer-kaira-pro-for-playstation-headset-rz04-04030100-r3u1,107.95,Circumaural,"20,20",true,true,Closed,White / Black
Corsair HS80 RGB Ethereal Blue,https://pcpartpicker.com/product/XMBG3C/corsair-hs80-rgb-ethereal-blue-headset-ca-901123b-na,,Circumaural,"20,40",true,true,Closed,White / Blue
EPOS H6PRO,https://pcpartpicker.com/product/R2FmP6/epos-h6pro-headset-1000971,,Circumaural,"20,20",true,false,Open,White / Silver
EPOS H6PRO,https://pcpartpicker.com/product/Qp9wrH/epos-h6pro-headset-1000969,,Circumaural,"20,20",true,false,Closed,White / Silver
Apple AirPods Max,https://pcpartpicker.com/product/J9yH99/apple-airpods-max-headset-mgym3ama,604,Circumaural,,true,true,Closed,Pink
Apple AirPods Max,https://pcpartpicker.com/product/vxWJ7P/apple-airpods-max-headset-mgyn3ama,708,Circumaural,,true,true,Closed,Green
SHARKOON SKILLER SGH50,https://pcpartpicker.com/product/dpn9TW/sharkoon-skiller-sgh50-headset-sha-sgh50a,98.2,Circumaural,"10,40",true,false,Closed,Black
Corsair HS60 HAPTIC,https://pcpartpicker.com/product/8QBG3C/corsair-hs60-haptic-headset-ca-9011228-na,136.99,Circumaural,"20,20",true,false,Closed,Black
Creative Labs Sensemore Air,https://pcpartpicker.com/product/G89wrH/creative-labs-sensemore-air-in-ear-with-microphone-51ef1020aa000,60.38,In Ear,"20,20",true,true,Closed,Black / Blue
Lenovo 4XD1K18260,https://pcpartpicker.com/product/9V6NnQ/lenovo-4xd1k18260-headset-4xd1k18260,,Supra-aural,"20,20",true,false,Closed,Black
Sennheiser EPOS Game Zero,https://pcpartpicker.com/product/MhKKHx/sennheiser-epos-game-zero-headset-1000235,,Circumaural,"15,28",true,false,Closed,Black / Red
Razer Opus X,https://pcpartpicker.com/product/x4WzK8/razer-opus-x-headset-rz04-03760200-r3u1,,Circumaural,"20,20",true,true,Closed,Pink / Black
Razer Kraken (2019),https://pcpartpicker.com/product/mFNxFT/razer-kraken-2019-71-channel-headset-rz04-02830300-r3m1,,Circumaural,"12,28",true,false,Closed,Pink / Black
MSI Immerse GH50,https://pcpartpicker.com/product/vY26Mp/msi-immerse-gh50-headset-s37-4300030-sv1-ca,,Circumaural,"20,20",true,true,Closed,Black
GameStop GS101,https://pcpartpicker.com/product/WQbRsY/gamestop-gs101-headset-22vg-gspl-lseriesheadsetv2,31.98,Circumaural,,true,false,Closed,Black
Lenovo Legion H200,https://pcpartpicker.com/product/QQXV3C/lenovo-legion-h200-headset-gxd1b87065,61.99,Circumaural,"20,20",true,false,Closed,Black
Koss CS100 USB,https://pcpartpicker.com/product/cvphP6/koss-headphones-cs100usb,21.98,Supra-aural,"30,16",true,false,Closed,Black / Silver
Sennheiser RS 195,https://pcpartpicker.com/product/wRBrxr/sennheiser-headphones-rs195,442.85,Circumaural,"17,22",false,true,Closed,Black / Silver
Cooler Master MH650,https://pcpartpicker.com/product/kt9tt6/cooler-master-mh650-71-channel-headset-mh-650,99.99,Circumaural,"20,20",true,false,Closed,Black
Corsair HS35 v2,https://pcpartpicker.com/product/ZQWJ7P/corsair-hs35-v2-headset-ca-9011384-na,59.98,Circumaural,,true,false,Closed,Red / Black
JVC HARX700,https://pcpartpicker.com/product/mcJwrH/jvc-headphones-harx700,44.76,Circumaural,"8,25",false,false,Closed,Black
JVC HARX900,https://pcpartpicker.com/product/8B2kcf/jvc-headphones-harx900,86.73,Circumaural,"7,26",false,false,Closed,Black
JVC HA-ENR15-B-K,https://pcpartpicker.com/product/LM97YJ/jvc-ha-enr15-b-k-earbud-with-microphone-ha-enr15-b-k,18.5,Earbud,,true,false,Closed,Black / Red
Sennheiser MOMENTUM 4,https://pcpartpicker.com/product/9gMMnQ/sennheiser-momentum-4-headset-700386,,Circumaural,"6,22",true,true,Closed,Blue / Black
AKG K551WHT,https://pcpartpicker.com/product/MgkD4D/akg-headphones-k551wht,,Circumaural,"12,28",true,false,Closed,White
Yamaha CM500,https://pcpartpicker.com/product/GnPfrH/yamaha-headphones-cm500,110.95,Circumaural,"20,20",true,false,Closed,Black
RCA HP5041,https://pcpartpicker.com/product/tsdqqs/rca-headphones-hp5041,,Supra-aural,"20,20",false,false,Semi-open,Red / White
Koss SB45 07,https://pcpartpicker.com/product/NkV48d/koss-headphones-sb4507,,Circumaural,"18,20",true,false,Closed,Black / White
Sennheiser PC 8,https://pcpartpicker.com/product/JyJwrH/sennheiser-pc-8-headset-504197,39.61,Supra-aural,,true,false,Closed,Black
Panasonic RP-DJS150M-W,https://pcpartpicker.com/product/JYTrxr/panasonic-headphones-rpdjs150mw,,Supra-aural,,true,false,Closed,White
Patriot V360,https://pcpartpicker.com/product/C3tWGX/patriot-headphones-pv3607umlk,44.99,Circumaural,,true,false,Closed,Black / Red
JVC HA-RX500,https://pcpartpicker.com/product/vyjG3C/jvc-headphones-harx500,29.67,Circumaural,"10,22",false,false,Closed,Black / White
Razer Kraken Pro 2015,https://pcpartpicker.com/product/gfmxFT/razer-kraken-pro-2015-headset-rz04-01380300-r3m1,,Circumaural,"20,20",true,false,Closed,White
Etymotic Research ER3 Studio Edition,https://pcpartpicker.com/product/bQzkcf/etymotic-research-er3-studio-edition-in-ear-er3se,149.94,In Ear,"20,16",false,false,Closed,
Monoprice Monolith M1060,https://pcpartpicker.com/product/gFdxFT/monoprice-monolith-m1060-headphones-116050,240.98,Circumaural,"10,50",false,false,Open,Black / Brown
LyxPro HAS-30,https://pcpartpicker.com/product/NV448d/lyxpro-has-30-headphones-has-30,59.99,Circumaural,"15,26",false,false,Closed,Black
HiFiMAN RE300h,https://pcpartpicker.com/product/VDcG3C/hifiman-re300h-earbud-re300h,,Earbud,"15,22",false,false,Closed,Black
Corsair HS65 SURROUND,https://pcpartpicker.com/product/Tr8bt6/corsair-hs65-surround-71-channel-headset-ca-9011271-na,91.98,Circumaural,"20,20",true,false,Closed,White / Gray
Razer Opus X,https://pcpartpicker.com/product/GYxRsY/razer-opus-x-headset-rz04-03760300-r3u1,100,Circumaural,"20,20",true,true,Closed,White / Black
Razer Kraken (2019),https://pcpartpicker.com/product/DbzXsY/razer-kraken-2019-71-channel-headset-rz04-02830500-r3u1,131.99,Circumaural,"12,28",true,false,Closed,Black / Blue
Audio-Technica ATH-A500X,https://pcpartpicker.com/product/FFR48d/audio-technica-headphones-atha500x,,Circumaural,"5,30",false,false,Closed,Black
Audio-Technica ATH-AD700,https://pcpartpicker.com/product/kwxfrH/audio-technica-headphones-athad700,,Circumaural,"5,30",false,false,Open,Purple
Audio-Technica ATH-ANC7B,https://pcpartpicker.com/product/PGphP6/audio-technica-headphones-athanc7b,,Circumaural,"10,25",false,false,Closed,Black
Audio-Technica ATH-ANC9,https://pcpartpicker.com/product/wzqdnQ/audio-technica-headphones-athanc9,,Circumaural,"10,25",false,false,Closed,Black
Sennheiser 502029,https://pcpartpicker.com/product/G4xfrH/sennheiser-headphones-502029,,Circumaural,"16,22",false,true,Open,Black
Sennheiser PX100 II,https://pcpartpicker.com/product/BCNp99/sennheiser-headphones-asenpx100iibk1,,Supra-aural,"15,27",false,false,Open,Black
Sennheiser CX 300-II,https://pcpartpicker.com/product/M9V48d/sennheiser-headphones-cx300ii,,In Ear,"19,21",false,false,Closed,Black
Sennheiser HD 202 II,https://pcpartpicker.com/product/gr4gXL/sennheiser-headphones-hd202ii,,Circumaural,"18,18",false,false,Closed,Black
Sennheiser HD25-1 II,https://pcpartpicker.com/product/kqCwrH/sennheiser-headphones-hd251ii,,Supra-aural,"16,22",false,false,Closed,Black
Sennheiser HME280I,https://pcpartpicker.com/product/XzJwrH/sennheiser-headphones-hme280i,,Circumaural,"300,4",true,false,Closed,Black
Sennheiser IE60,https://pcpartpicker.com/product/sDtCmG/sennheiser-headphones-ie60,,In Ear,"10,18",false,false,Closed,Black / Gold
Sennheiser MX 680i,https://pcpartpicker.com/product/LHXfrH/sennheiser-headphones-mx680i,,Earbud,"18,20",false,false,Closed,Black / Yellow
Sennheiser PX360,https://pcpartpicker.com/product/8x8Zxr/sennheiser-headphones-px360,,Circumaural,"15,22",false,false,Closed,Black
Sennheiser PXC250 II,https://pcpartpicker.com/product/CrZQzy/sennheiser-headphones-pxc250ii,,Supra-aural,"10,21",false,false,Closed,Black / Silver
Sennheiser RS110,https://pcpartpicker.com/product/fN8Zxr/sennheiser-headphones-rs110,,Supra-aural,"22,19.5",false,false,Open,Black / Silver
Sennheiser SC260,https://pcpartpicker.com/product/HnPfrH/sennheiser-headphones-sc260,85.53,Supra-aural,"150,6.8",true,false,Closed,Black / Silver
Sony MDR-X05/WS,https://pcpartpicker.com/product/v4rG3C/sony-headphones-mdrx05ws,,Supra-aural,"4,24",false,false,Closed,White
Sony MDR-ZX100/BLK,https://pcpartpicker.com/product/cBXfrH/sony-headphones-mdrzx100blk,,Supra-aural,"12,22",false,false,Closed,Black
Sony MDR-XB500,https://pcpartpicker.com/product/h2h9TW/sony-headphones-mdrxb500,,Supra-aural,"4,24",false,false,Closed,Black / Silver
Sony MDRDS6500,https://pcpartpicker.com/product/XPPfrH/sony-headphones-mdrds6500,,Circumaural,"12,22",false,true,Closed,Black / Silver
Sony XBA2VP,https://pcpartpicker.com/product/jNK7YJ/sony-headphones-xba2vp,,In Ear,"4,25",true,false,Closed,Black / Silver
KRK KNS-8400,https://pcpartpicker.com/product/pyGkcf/krk-headphones-kns8400,,Circumaural,"5,23",false,false,Closed,Black
Logitech H340,https://pcpartpicker.com/product/G2vRsY/logitech-headphones-981000507,25.98,Supra-aural,"20,20",true,false,Closed,Black
Astro A40,https://pcpartpicker.com/product/3vphP6/astro-headphones-3ah42hbx9w139,,Circumaural,"15,28",true,false,Closed,Black / White
Asus Orion,https://pcpartpicker.com/product/yZ6BD3/asus-headphones-orion,105.99,Circumaural,"20,20",true,false,Closed,Black / Red
Asus Vulcan Pro,https://pcpartpicker.com/product/dtPfrH/asus-headphones-vulcanpro,,Circumaural,"20,20",true,false,Closed,Black / Red
Corsair Vengeance 1500,https://pcpartpicker.com/product/fGrG3C/corsair-headphones-ca9011112ww,,Circumaural,"20,20",true,false,Closed,Black / Blue
Creative Labs Sound Blaster EVO,https://pcpartpicker.com/product/jLzv6h/creative-labs-headphones-70gh026000002,,Circumaural,,false,false,Closed,Black / Red
Logitech H600,https://pcpartpicker.com/product/M6kD4D/logitech-headphones-981000341,,Supra-aural,,true,true,Closed,Black / Blue
Mad Catz F.R.E.Q. 7,https://pcpartpicker.com/product/XZ6BD3/mad-catz-headphones-mcb434020002021,,Circumaural,,true,false,Closed,Black
Mad Catz F.R.E.Q. 5,https://pcpartpicker.com/product/PNrG3C/mad-catz-headphones-mcb434030013021,,Circumaural,,true,false,Closed,Black
ROCCAT Kulo - Virtual 7.1 Gaming Headset,https://pcpartpicker.com/product/CqTmP6/roccat-headphones-roc14702,,Supra-aural,"20,20",true,false,Closed,Black
Razer Tiamat 7.1,https://pcpartpicker.com/product/W6kD4D/razer-headphones-rz0400600100r3u1,,Circumaural,"20,20",true,false,Closed,Black / Green
Razer Kraken Pro,https://pcpartpicker.com/product/brdqqs/razer-headphones-rz0400870300r3u1,,Circumaural,"20,20",true,false,Closed,Black / Green
Sennheiser PC360,https://pcpartpicker.com/product/vvphP6/sennheiser-headphones-504122,,Circumaural,"15,28",true,false,Closed,Black
Sennheiser PC 310,https://pcpartpicker.com/product/7nYXsY/sennheiser-headphones-pc310,,Supra-aural,"17,22",true,false,Closed,Black
SteelSeries Siberia V2,https://pcpartpicker.com/product/GwR48d/steelseries-headphones-51101,,Circumaural,"18,28",true,false,Closed,Black
SteelSeries Siberia v2,https://pcpartpicker.com/product/7dK7YJ/steelseries-headphones-51110,,Circumaural,"18,28",true,false,Closed,Black / Gold
SteelSeries Siberia v2,https://pcpartpicker.com/product/8m6BD3/steelseries-headphones-51126,,Circumaural,"18,28",true,false,Closed,Pink / Black
Turtle Beach Ear Force ZLa,https://pcpartpicker.com/product/GHdqqs/turtle-beach-headphones-tbs600501,,Supra-aural,"20,20",true,false,Closed,Black
AKG IP2,https://pcpartpicker.com/product/y7mLrH/akg-headphones-ip2,,In Ear,"12,23.5",false,false,Closed,Black / Silver
AKG K326RED,https://pcpartpicker.com/product/c7mLrH/akg-headphones-k326red,,Earbud,"17,23",true,false,Closed,Black / Red
AKG K374SLV,https://pcpartpicker.com/product/VyjG3C/akg-headphones-k374slv,,In Ear,"10,24",false,false,Closed,Black / Silver
AKG Q701B,https://pcpartpicker.com/product/sgkD4D/akg-headphones-q701b,,Circumaural,"10,39.8",false,false,Open,Black / Green
Hercules 4780507,https://pcpartpicker.com/product/JDPfrH/hercules-headphones-4780507,,Circumaural,"20,20",false,false,Closed,Black
Koss CS95,https://pcpartpicker.com/product/ZKW9TW/koss-headphones-142869,24.98,Supra-aural,"30,16",true,false,Closed,Black / Silver
Koss CS95USB,https://pcpartpicker.com/product/Lx4gXL/koss-headphones-184060,25.98,Supra-aural,"30,16",true,false,Closed,Black / Silver
Koss PortaPro,https://pcpartpicker.com/product/TfNp99/koss-headphones-155491,,Supra-aural,"15,25",false,false,Open,Black / Blue
AKG K3003i,https://pcpartpicker.com/product/zrdqqs/akg-headphones-k3003i,,In Ear,"10,30",false,false,Closed,Black / Silver
Cyber Acoustics AC-201,https://pcpartpicker.com/product/6PR48d/cyber-acoustics-headphones-ac201,,Supra-aural,"20,20",true,false,Closed,Black / Silver
Cyber Acoustics AC-740,https://pcpartpicker.com/product/WPR48d/cyber-acoustics-headphones-ac740,,Supra-aural,"20,20",true,false,Closed,Black / Silver
Panasonic RP-DJS400-K,https://pcpartpicker.com/product/m3Lypg/panasonic-headphones-rpdjs400k,,Circumaural,"10,27",false,false,Closed,Black / Orange
Razer Kraken,https://pcpartpicker.com/product/9dK7YJ/razer-headphones-rz0401010100r3u1,,Circumaural,"20,20",true,false,Closed,Black / Green
Yamaha EPH-20PI,https://pcpartpicker.com/product/hc9KHx/yamaha-headphones-eph20pi,,In Ear,"20,21",false,false,Closed,Black / Pink
Yamaha HPH-PRO300BL,https://pcpartpicker.com/product/kWg323/yamaha-headphones-hphpro300bl,,Supra-aural,"20,20",false,false,Closed,Black / White
Yamaha RH1C,https://pcpartpicker.com/product/Q2vRsY/yamaha-headphones-rh1c,19.95,Supra-aural,"20,20",false,false,Open,Black
Ingram Micro Jabra UC Voice 550 MS Duo,https://pcpartpicker.com/product/9vphP6/ingram-micro-headphones-706487012566,,Supra-aural,,true,false,Closed,Black / Silver
Microsoft LifeChat LX-6000,https://pcpartpicker.com/product/bdK7YJ/microsoft-headphones-7xf00001,,Supra-aural,"75,20",true,false,Closed,Black / Silver
Microsoft LifeChat LX-4000,https://pcpartpicker.com/product/gKW9TW/microsoft-headphones-7yf00001,,Supra-aural,"75,20",true,false,Closed,Black / Silver
Panasonic RP-HV21-W,https://pcpartpicker.com/product/cVxfrH/panasonic-headphones-rphv21w,,Earbud,"10,25",true,false,Closed,White
Philips SHE2105WT/28,https://pcpartpicker.com/product/wRDwrH/philips-headphones-she2105wt28,9.24,Earbud,"12,22",false,false,Closed,White
Shure SRH440,https://pcpartpicker.com/product/GCGkcf/shure-headphones-srh440,131,Circumaural,"10,22",false,false,Closed,Black
Shure SRH750DJ,https://pcpartpicker.com/product/CMzv6h/shure-headphones-srh750dj,,Circumaural,"5,30",false,false,Closed,Black / Silver
Panasonic RP-HV096-K,https://pcpartpicker.com/product/zr4gXL/panasonic-headphones-rphv096k,,Earbud,,false,false,Closed,Black
Skullcandy S5URFZ-033,https://pcpartpicker.com/product/ktMFf7/skullcandy-headphones-s5urfz033,,Supra-aural,"20,20",false,false,Closed,Black
Skullcandy S6HSDZ-058,https://pcpartpicker.com/product/kZh9TW/skullcandy-headphones-s6hsdz058,,Circumaural,"20,20",true,false,Closed,Multicolor
Koss PLUG,https://pcpartpicker.com/product/pnYXsY/koss-headphones-plug,24.99,In Ear,,false,false,Closed,Black / Silver
Philips SHE3595PK/28,https://pcpartpicker.com/product/MLMFf7/philips-headphones-she3595pk28,,In Ear,,true,false,Closed,Pink / White
Kensington 33084,https://pcpartpicker.com/product/dx8Zxr/kensington-headphones-33084,,Circumaural,,false,false,Closed,Black / Blue
Audio-Technica ATH-RE70WH,https://pcpartpicker.com/product/vrdqqs/audio-technica-headphones-athre70wh,,Supra-aural,"10,24",false,false,Semi-open,Black / Silver
Beyerdynamic T 90,https://pcpartpicker.com/product/HPR48d/beyerdynamic-headphones-t90,,Circumaural,"5,40",false,false,Open,Black / Silver
