name,part_url,chipset,memory,core_clock,boost_clock,color,length,manufacturer,part_number,tdp,slot_width,case_expansion_width,interface,memory_type,power_6pin_count,power_8pin_count,power_12pin_count,power_12vhpwr_count,power_eps_count,displayport_2_1a_outputs,hdmi_2_1b_outputs,displayport_2_1b_outputs,displayport_outputs,hdmi_outputs,displayport_2_1_outputs,hdmi_2_1_outputs,displayport_1_4a_outputs,dvi_d_dual_link_outputs,vga_outputs,hdmi_2_1a_outputs,displayport_1_4_outputs,usb_type_c_outputs,displayport_2_0_outputs,hdmi_2_0b_outputs,dvi_i_dual_link_outputs,minidisplayport_2_1_outputs,minidisplayport_outputs,hdmi_2_0_outputs,virtuallink_outputs,minidisplayport_1_4a_outputs,hdmi_1_4_outputs,dvi_outputs,vhdci_outputs,dvi_d_single_link_outputs,mini_hdmi_outputs,dvi_i_single_link_outputs,minidisplayport_1_4_outputs,s_video_outputs,minidisplayport_2_0_outputs,displayport_1_3_outputs,dvi_a_outputs
Palit GamingPro,https://pcpartpicker.com/product/9mMTwP/palit-geforce-rtx-3080-10-gb-gamingpro-video-card-ned3080019ia-132aa,GeForce RTX 3080 10GB,10.0,1440.0,1710.0,Black / Silver,294.0,Palit,NED3080019IA-132AA,320.0,3,2,PCIe x16,GDDR6X,0,2,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASRock Radeon RX 6800 XT 16G,https://pcpartpicker.com/product/vncRsY/asrock-radeon-rx-6800-xt-16-gb-video-card-radeon-rx-6800-xt-16g,Radeon RX 6800 XT,16.0,1825.0,2250.0,Black / Silver,267.0,ASRock,Radeon RX 6800 XT 16G,300.0,3,2,PCIe x16,GDDR6,0,2,0,0,0,0.0,0.0,0.0,2.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSI VANGUARD SOC LAUNCH EDITION,https://pcpartpicker.com/product/JxG2FT/msi-vanguard-soc-launch-edition-geforce-rtx-5070-ti-16-gb-video-card-geforce-rtx-5070-ti-16g-vanguard-soc-launch-edition,GeForce RTX 5070 Ti,16.0,2300.0,2602.0,Black / Silver,357.0,MSI,GeForce RTX 5070 Ti 16G VANGUARD SOC LAUNCH EDITION|RTX 5070 Ti 16G VANGUARD SOC LAUNCH EDITION|G507T-16VGSL,300.0,4,2,PCIe x16,GDDR7,0,0,0,1,0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sparkle GENIE,https://pcpartpicker.com/product/N2NYcf/sparkle-genie-arc-a380-6-gb-video-card-sa380g-6g,Arc A380,6.0,2000.0,2000.0,Blue,145.0,Sparkle,SA380G-6G|1A1-S00401700G,75.0,2,1,PCIe x16,GDDR6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yeston Sakura,https://pcpartpicker.com/product/N62j4D/yeston-sakura-radeon-rx-7700-xt-12-gb-video-card-rx7700xt-12g-sa,Radeon RX 7700 XT,12.0,2171.0,2599.0,White / Blue,340.0,Yeston,RX7700XT-12G SA,245.0,4,2,PCIe x16,GDDR6,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMD 100-506157,https://pcpartpicker.com/product/BZgFf7/amd-100-506157-radeon-pro-w6800-32-gb-video-card-100-506157,Radeon PRO W6800,32.0,2075.0,2320.0,Blue / Gray,267.0,AMD,100-506157,250.0,2,2,PCIe x16,GDDR6,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Zotac Twin Edge,https://pcpartpicker.com/product/jL7MnQ/zotac-twin-edge-geforce-rtx-5060-ti-8-gb-video-card-zt-b50610e-10m,GeForce RTX 5060 Ti,8.0,2410.0,2572.0,Black,220.0,Zotac,ZT-B50610E-10M,180.0,2,2,PCIe x16,GDDR7,0,1,0,0,0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sapphire NITRO+,https://pcpartpicker.com/product/fpZzK8/sapphire-radeon-rx-6900-xt-16-gb-nitro-video-card-11308-01-20g,Radeon RX 6900 XT,16.0,1825.0,2285.0,Black / Silver,310.0,Sapphire,11308-01-20G,340.0,3,2,PCIe x16,GDDR6,0,2,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSI GAMING X,https://pcpartpicker.com/product/wfNv6h/msi-geforce-gtx-1660-6-gb-gaming-x-video-card-gtx-1660-gaming-x-6g,GeForce GTX 1660,6.0,1530.0,1860.0,Black,247.0,MSI,GTX 1660 GAMING X 6G|G1660GX6|GEFORCE GTX 1660 GAMING X 6G|912-V379-009|V379-001R,130.0,2,2,PCIe x16,GDDR5,0,1,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASRock Challenger D OC,https://pcpartpicker.com/product/rkdrxr/asrock-radeon-rx-5700-xt-8-gb-challenger-d-oc-video-card-rx-5700-xt-challenger-d-8g-oc,Radeon RX 5700 XT,8.0,1650.0,1905.0,Black / Yellow,281.0,ASRock,RX 5700 XT CHALLENGER D 8G OC|RX5700XT CLD 8GO|5700XTCHALLENGERD8GO|90-GA18ZZ-00UANF,225.0,2,2,PCIe x16,GDDR6,0,2,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palit StormX,https://pcpartpicker.com/product/KHRFf7/palit-geforce-gtx-1050-ti-4gb-stormx-video-card-ne5105t018g1-1070f,GeForce GTX 1050 Ti,4.0,1290.0,1392.0,Black,166.0,Palit,NE5105T018G1-1070F|NE5105T018G1F,75.0,2,2,PCIe x16,GDDR5,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palit Dual,https://pcpartpicker.com/product/yB848d/palit-geforce-rtx-3060-ti-lhr-8-gb-dual-video-card-ne6306t019p2-190ad,GeForce RTX 3060 Ti LHR,8.0,1410.0,1665.0,Black,247.0,Palit,NE6306T019P2-190AD,200.0,2,2,PCIe x16,GDDR6,0,1,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XFX Speedster SWFT 319,https://pcpartpicker.com/product/jmt9TW/xfx-radeon-rx-6800-xt-16-gb-speedster-swft-319-video-card-rx-68xtaqfd9,Radeon RX 6800 XT,16.0,1825.0,2250.0,Black,340.0,XFX,RX-68XTAQFD9,300.0,3,2,PCIe x16,GDDR6,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gigabyte AORUS MASTER,https://pcpartpicker.com/product/8ppQzy/gigabyte-aorus-master-geforce-rtx-4080-super-16-gb-video-card-gv-n408saorus-m-16gd,GeForce RTX 4080 SUPER,16.0,2210.0,2625.0,Black,357.0,Gigabyte,GV-N408SAORUS M-16GD,320.0,4,2,PCIe x16,GDDR6X,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gigabyte GAMING OC,https://pcpartpicker.com/product/qMKcCJ/gigabyte-geforce-rtx-2080-8gb-gaming-oc-video-card-gv-n2080gaming-oc-8gc,GeForce RTX 2080,8.0,1515.0,,Black,286.0,Gigabyte,GV-N2080GAMING OC-8GC,215.0,3,2,PCIe x16,GDDR6,1,1,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVGA XC GAMING,https://pcpartpicker.com/product/8nhKHx/evga-geforce-rtx-2070-8gb-xc-gaming-video-card-08g-p4-2172-kr,GeForce RTX 2070,8.0,1410.0,1710.0,Clear / Black,269.0,EVGA,08G-P4-2172-KR,185.0,2,2,PCIe x16,GDDR6,1,1,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVGA SC ULTRA GAMING,https://pcpartpicker.com/product/LBrYcf/evga-geforce-gtx-1650-super-4-gb-sc-ultra-gaming-video-card-04g-p4-1357-kr,GeForce GTX 1650 SUPER,4.0,1530.0,1755.0,Black,202.0,EVGA,04G-P4-1357-KR,100.0,2,2,PCIe x16,GDDR6,1,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gigabyte AORUS XTREME,https://pcpartpicker.com/product/wq22FT/gigabyte-geforce-rtx-2080-ti-11-gb-aorus-xtreme-video-card-gv-n208taorus-x-11gc,GeForce RTX 2080 Ti,11.0,1350.0,1770.0,Black,290.0,Gigabyte,GV-N208TAORUS X-11GC,250.0,3,2,PCIe x16,GDDR6,0,2,0,0,0,0.0,0.0,0.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asus DUAL EVO OC,https://pcpartpicker.com/product/L9n8TW/asus-geforce-rtx-2080-super-8-gb-dual-evo-oc-video-card-dual-rtx2080s-o8g-evo-v2,GeForce RTX 2080 SUPER,8.0,1650.0,1860.0,Black,267.0,Asus,DUAL-RTX2080S-O8G-EVO-V2|90YV0DP1-M0NM00,250.0,3,2,PCIe x16,GDDR6,0,2,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSI GAMING X,https://pcpartpicker.com/product/pdHqqs/msi-gaming-x-geforce-rtx-4060-ti-8-gb-video-card-rtx-4060-ti-gaming-x-8g,GeForce RTX 4060 Ti,8.0,2310.0,,Black,247.0,MSI,RTX 4060 Ti GAMING X 8G|GeForce RTX 4060 Ti GAMING X 8G|912-V515-015|V515-015R,160.0,2,2,PCIe x16,GDDR6,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PowerColor Hellhound OC,https://pcpartpicker.com/product/KMYRsY/powercolor-hellhound-oc-radeon-rx-7900-gre-16-gb-video-card-rx-7900-gre-16g-loc,Radeon RX 7900 GRE,16.0,1270.0,2366.0,Black,322.0,PowerColor,RX 7900 GRE 16G-L/OC,260.0,3,2,PCIe x16,GDDR6,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSI VENTUS XS OC,https://pcpartpicker.com/product/QNn8TW/msi-geforce-rtx-2060-6-gb-ventus-xs-oc-video-card-geforce-rtx-2060-ventus-xs-6g-oc,GeForce RTX 2060,6.0,1365.0,1710.0,Silver / Black,205.0,MSI,GeForce RTX 2060 VENTUS XS 6G OC|RTX 2060 VENTUS XS 6G OC|G2060VXS6C|V375-035R,160.0,2,2,PCIe x16,GDDR6,0,1,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVGA XC BLACK GAMING,https://pcpartpicker.com/product/NsJgXL/evga-geforce-rtx-3060-12-gb-xc-black-gaming-video-card-12g-p5-3655-kr,GeForce RTX 3060 12GB,12.0,1320.0,1777.0,Black,202.0,EVGA,12G-P5-3655-KR,170.0,2,2,PCIe x16,GDDR6,0,1,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gigabyte GAMING OC Rev 2.0,https://pcpartpicker.com/product/MYzhP6/gigabyte-gaming-oc-rev-20-geforce-rtx-3080-10gb-lhr-10-gb-video-card-gv-n3080gaming-oc-10gd-rev-20,GeForce RTX 3080 10GB LHR,10.0,1440.0,1800.0,Black / Gray,320.0,Gigabyte,GV-N3080GAMING OC-10GD (Rev 2.0)|GV-N3080GAMING-OC-10GD-V2|GV-N3080GAMING-OC-10GD-2.0|GV-N3080GAMING OC-10GD (rev. 2.0)|GV-N3080GAMING OC-10GD REV2,320.0,3,2,PCIe x16,GDDR6X,0,2,0,0,0,0.0,0.0,0.0,3.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVGA SSC ACX 2.0+,https://pcpartpicker.com/product/MZ8H99/evga-video-card-04gp43966kr,GeForce GTX 960,4.0,1279.0,1342.0,Black / Silver,257.0,EVGA,04G-P4-3966-KR,120.0,2,2,PCIe x16,GDDR5,0,1,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asus Turbo,https://pcpartpicker.com/product/ymrcCJ/asus-geforce-gtx-1080-8gb-video-card-turbo-gtx1080-8g,GeForce GTX 1080,8.0,1607.0,1733.0,Black / Silver,267.0,Asus,TURBO-GTX1080-8G|90YV09S0-M0NA00,180.0,2,2,PCIe x16,GDDR5X,0,1,0,0,0,0.0,0.0,0.0,2.0,2.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSI GAMING X SLIM,https://pcpartpicker.com/product/DpmNnQ/msi-gaming-x-slim-geforce-rtx-4060-ti-16-gb-video-card-rtx-4060-ti-gaming-x-slim-16g,GeForce RTX 4060 Ti,16.0,2310.0,2685.0,Black,307.0,MSI,RTX 4060 Ti GAMING X SLIM 16G|GeForce RTX 4060 Ti GAMING X SLIM 16G|912-V517-011|V517-002R,165.0,3,2,PCIe x16,GDDR6,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSI DUKE OC,https://pcpartpicker.com/product/49YWGX/msi-geforce-gtx-1080-8gb-duke-oc-video-card-gtx-1080-duke-8g-oc,GeForce GTX 1080,8.0,1708.0,1847.0,Black / Beige,312.0,MSI,GTX 1080 DUKE 8G OC,180.0,2,2,PCIe x16,GDDR5X,1,1,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSI GAMING X,https://pcpartpicker.com/product/xQQcCJ/msi-radeon-rx-6650-xt-8-gb-gaming-x-video-card-radeon-rx-6650-xt-gaming-x-8g,Radeon RX 6650 XT,8.0,2055.0,2694.0,Silver / Black,278.0,MSI,Radeon RX 6650 XT GAMING X 8G|V502-063R|RX 6650 XT GAMING X 8G,175.0,3,2,PCIe x16,GDDR6,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asus TUF GAMING,https://pcpartpicker.com/product/98H7YJ/asus-geforce-rtx-3080-ti-12-gb-tuf-gaming-video-card-tuf-rtx3080ti-12g-gaming,GeForce RTX 3080 Ti,12.0,1365.0,1695.0,Black,300.0,Asus,TUF-RTX3080TI-12G-GAMING,350.0,3,2,PCIe x16,GDDR6X,0,2,0,0,0,0.0,0.0,0.0,3.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASRock Phantom Gaming OC,https://pcpartpicker.com/product/2NsV3C/asrock-phantom-gaming-oc-radeon-rx-7800-xt-16-gb-video-card-rx7800xt-pg-16go,Radeon RX 7800 XT,16.0,1295.0,2565.0,Black,328.0,ASRock,RX7800XT PG 16GO|90-GA4MZZ-00UANF,263.0,3,2,PCIe x16,GDDR6,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asus STRIX GAMING OC,https://pcpartpicker.com/product/yQ7p99/asus-geforce-rtx-2070-super-8-gb-strix-gaming-oc-video-card-rog-strix-rtx2070s-o8g-gaming,GeForce RTX 2070 SUPER,8.0,1635.0,1935.0,Black,300.0,Asus,ROG-STRIX-RTX2070S-O8G-GAMING|90YV0DI0-M0NA00,215.0,3,2,PCIe x16,GDDR6,0,2,0,0,0,0.0,0.0,0.0,2.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KFA2 EX Gamer (1-Click OC),https://pcpartpicker.com/product/4QDQzy/kfa2-ex-gamer-1-click-oc-geforce-rtx-4070-12-gb-video-card-47nom7md7lkk,GeForce RTX 4070,12.0,1920.0,2550.0,Pink,323.0,KFA2,47NOM7MD7LKK,200.0,3,2,PCIe x16,GDDR6X,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSI MECH 2X OC,https://pcpartpicker.com/product/9K4Ycf/msi-radeon-rx-6700-xt-12-gb-mech-2x-oc-video-card-radeon-rx-6700-xt-mech-2x-12g-oc,Radeon RX 6700 XT,12.0,2321.0,,Black / Silver,247.0,MSI,Radeon RX 6700 XT MECH 2X 12G OC|RX 6700 XT MECH 2X 12G OC|R6700XTM12C,230.0,3,2,PCIe x16,GDDR6,0,2,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSI SUPRIM X,https://pcpartpicker.com/product/3nWzK8/msi-suprim-x-geforce-rtx-4080-16-gb-video-card-rtx-4080-16gb-suprim-x,GeForce RTX 4080,16.0,2205.0,2640.0,Black,336.0,MSI,RTX 4080 16GB SUPRIM X|G408016SX|GeForce RTX 4080 16GB SUPRIM X|V511-004R|912-V511-006,320.0,4,3,PCIe x16,GDDR6X,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gigabyte WINDFORCE 2X OC,https://pcpartpicker.com/product/BJ26Mp/gigabyte-windforce-2x-oc-geforce-rtx-4070-12-gb-video-card-gv-n4070wf2oc-12gd,GeForce RTX 4070,12.0,2475.0,2490.0,Black / Silver,201.0,Gigabyte,GV-N4070WF2OC-12GD,200.0,3,2,PCIe x16,GDDR6X,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVGA 02G-P3-2717-KR,https://pcpartpicker.com/product/jk98TW/evga-video-card-02gp32717kr,GeForce GT 710,2.0,954.0,,Black,115.0,EVGA,02G-P3-2717-KR,19.0,1,1,PCIe x8,DDR3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Gigabyte GAMING,https://pcpartpicker.com/product/byp323/gigabyte-video-card-gvn970g1gaming4gd,GeForce GTX 970,4.0,1178.0,1329.0,Black,312.0,Gigabyte,GV-N970G1 GAMING-4GD,145.0,2,2,PCIe x16,GDDR5,1,1,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asus ROG STRIX,https://pcpartpicker.com/product/RX7CmG/asus-radeon-rx-570-4gb-rog-strix-video-card-rog-strix-rx570-o4g-gaming,Radeon RX 570,4.0,1168.0,1310.0,Black,240.0,Asus,ROG-STRIX-RX570-O4G-GAMING|STRIX-RX570-O4G-GAMING|90YV0AJ0-M0NA00,150.0,2,2,PCIe x16,GDDR5,0,1,0,0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVGA FTW3 ELITE GAMING,https://pcpartpicker.com/product/4sVD4D/evga-geforce-gtx-1080-ti-11gb-ftw3-elite-gaming-video-card-11g-p4-6796-k1,GeForce GTX 1080 Ti,11.0,1569.0,1683.0,White / Black,300.0,EVGA,11G-P4-6796-K1,250.0,2,2,PCIe x16,GDDR5X,0,2,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zotac MINI,https://pcpartpicker.com/product/tkLwrH/zotac-geforce-rtx-2060-super-8-gb-mini-video-card-zt-t20610e-10m,GeForce RTX 2060 SUPER,8.0,1470.0,1650.0,Silver / Black,210.0,Zotac,ZT-T20610E-10M,175.0,2,2,PCIe x16,GDDR6,1,1,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zotac GAMING AMP,https://pcpartpicker.com/product/bKzXsY/zotac-gaming-amp-geforce-rtx-4080-super-16-gb-video-card-zt-d40820f-10p,GeForce RTX 4080 SUPER,16.0,2210.0,2610.0,Black,308.0,Zotac,ZT-D40820F-10P,320.0,3,2,PCIe x16,GDDR6X,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zotac GAMING Trinity OC,https://pcpartpicker.com/product/HyRYcf/zotac-geforce-rtx-3080-12gb-lhr-12-gb-gaming-trinity-oc-video-card-zt-a30820j-10plhr,GeForce RTX 3080 12GB LHR,12.0,1260.0,1725.0,Black,318.0,Zotac,ZT-A30820J-10PLHR,350.0,3,2,PCIe x16,GDDR6X,0,2,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVGA 01G-P3-1302-LR,https://pcpartpicker.com/product/7mckcf/evga-video-card-01gp31302lr,GeForce 8400 GS,1.0,520.0,,Black / Green,158.0,EVGA,01G-P3-1302-LR,30.0,1,1,PCIe x16,DDR3,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
